id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
184233413|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Mononeuropathy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233414|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Mononeuropathy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233415|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Nerve root compression|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233416|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Nerve root compression|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233417|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Parkinson's disease|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233418|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Parkinson's disease|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233419|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Parkinsonism|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233420|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Parkinsonism|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233421|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Petit mal epilepsy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233422|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Petit mal epilepsy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233423|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Polyneuropathy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233424|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Polyneuropathy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233425|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Presyncope|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233426|NCT00089791|839248822|EG001|36 months|serious|||2|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Presyncope|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233427|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Radicular syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233428|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Radicular syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233429|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Radiculopathy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233430|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Radiculopathy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233431|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Sciatica|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233432|NCT00089791|839248822|EG001|36 months|serious|||4|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Sciatica|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233433|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Somnolence|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233434|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Somnolence|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233435|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Spinal claudication|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233436|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Spinal claudication|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233437|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Spinal cord compression|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233438|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Spinal cord compression|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233439|NCT00089791|839248821|EG000|36 months|serious|||3|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Subarachnoid haemorrhage|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233440|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Subarachnoid haemorrhage|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233441|NCT00089791|839248821|EG000|36 months|serious|||13|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Syncope|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233442|NCT00089791|839248822|EG001|36 months|serious|||14|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Syncope|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233443|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Syncope vasovagal|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
